mechanism,rate,threshold,accepted_incidents,coverage,selective_risk
incident,0.1,0.1479121398645079,256,0.6826666666666666,0.10507812500000001
incident,0.1,0.14724981369457465,257,0.6853333333333333,0.10466926070038911
incident,0.1,0.14577885370683438,258,0.688,0.10813953488372094
incident,0.1,0.14568330357878984,259,0.6906666666666667,0.10772200772200773
incident,0.1,0.14425653915964015,260,0.6933333333333334,0.10730769230769231
incident,0.1,0.14371152066277462,261,0.696,0.10689655172413794
incident,0.1,0.1427606772700694,262,0.6986666666666667,0.10648854961832062
incident,0.1,0.13832429021505332,263,0.7013333333333334,0.10608365019011408
incident,0.1,0.1353946919315365,264,0.704,0.1056818181818182
incident,0.1,0.13437271558674696,265,0.7066666666666667,0.10528301886792453
incident,0.1,0.13428352798232024,266,0.7093333333333334,0.10488721804511279
incident,0.1,0.13319283274037794,267,0.712,0.10449438202247192
incident,0.1,0.13087593760299526,268,0.7146666666666667,0.1041044776119403
incident,0.1,0.1297653913937241,269,0.7173333333333334,0.10706319702602231
incident,0.1,0.12881270518105295,270,0.72,0.11037037037037037
incident,0.1,0.128799198432632,271,0.7226666666666667,0.10996309963099632
incident,0.1,0.1264258942373124,272,0.7253333333333334,0.10955882352941176
incident,0.1,0.12618731667227834,273,0.728,0.11282051282051282
incident,0.1,0.12353358262004206,274,0.7306666666666667,0.11277372262773723
incident,0.1,0.12321943512632719,275,0.7333333333333333,0.11236363636363637
incident,0.1,0.1206661428126145,276,0.736,0.11557971014492754
incident,0.1,0.11988548921966798,277,0.7386666666666667,0.11841155234657041
incident,0.1,0.11853046781273202,278,0.7413333333333333,0.11798561151079139
incident,0.1,0.11819013028566439,279,0.744,0.12078853046594983
incident,0.1,0.11473518362071064,280,0.7466666666666667,0.12035714285714287
incident,0.1,0.11473030654408774,281,0.7493333333333333,0.1199288256227758
incident,0.1,0.11334684546841507,282,0.752,0.11950354609929079
incident,0.1,0.11333774972814763,283,0.7546666666666667,0.11943462897526504
incident,0.1,0.11148395226575232,284,0.7573333333333333,0.11901408450704228
incident,0.1,0.10757292132820936,285,0.76,0.12035087719298247
incident,0.1,0.10695880733283473,286,0.7626666666666667,0.12342657342657344
incident,0.1,0.10602923038277405,287,0.7653333333333333,0.12613240418118468
incident,0.1,0.10191637314872544,288,0.768,0.1267361111111111
incident,0.1,0.10166230004304048,289,0.7706666666666667,0.12629757785467127
incident,0.1,0.10131381652169816,290,0.7733333333333333,0.12586206896551724
incident,0.1,0.10005164717317316,291,0.776,0.1254295532646048
incident,0.1,0.0993091111154675,292,0.7786666666666666,0.12534246575342467
incident,0.1,0.09866377654489064,293,0.7813333333333333,0.12832764505119454
incident,0.1,0.09659088763089091,294,0.784,0.12789115646258503
incident,0.1,0.09472862270435528,295,0.7866666666666666,0.12745762711864408
incident,0.1,0.09304647495636237,296,0.7893333333333333,0.12702702702702703
incident,0.1,0.09169436832152042,297,0.792,0.12996632996632998
incident,0.1,0.091277763487881,298,0.7946666666666666,0.13087248322147652
incident,0.1,0.09103931316857475,299,0.7973333333333333,0.13043478260869565
incident,0.1,0.08932016179191037,300,0.8,0.13333333333333333
incident,0.1,0.08762733684421373,301,0.8026666666666666,0.132890365448505
incident,0.1,0.08724877330343828,302,0.8053333333333333,0.13245033112582782
incident,0.1,0.08640115459159543,303,0.808,0.132013201320132
incident,0.1,0.08488690836109372,304,0.8106666666666666,0.13486842105263158
incident,0.1,0.0845768759251077,305,0.8133333333333334,0.1377049180327869
incident,0.1,0.08292211152294646,306,0.816,0.13725490196078433
incident,0.1,0.08271250089774071,307,0.8186666666666667,0.14006514657980457
incident,0.1,0.08109960272205077,308,0.8213333333333334,0.1396103896103896
incident,0.1,0.08034419798238371,309,0.824,0.14045307443365695
incident,0.1,0.0803205852091117,310,0.8266666666666667,0.1432258064516129
incident,0.1,0.07862478430998836,311,0.8293333333333334,0.1427652733118971
incident,0.1,0.07861585460533746,312,0.832,0.1423076923076923
incident,0.1,0.0776122002784627,313,0.8346666666666667,0.14376996805111822
incident,0.1,0.0757459344298448,314,0.8373333333333334,0.14331210191082802
incident,0.1,0.07439811404097242,315,0.84,0.14285714285714285
incident,0.1,0.07331943792717235,316,0.8426666666666667,0.14556962025316456
incident,0.1,0.0727899339342504,317,0.8453333333333334,0.14826498422712933
incident,0.1,0.072568506801866,318,0.848,0.1509433962264151
incident,0.1,0.07170687609493906,319,0.8506666666666667,0.15047021943573669
incident,0.1,0.07098928666160616,320,0.8533333333333334,0.15
incident,0.1,0.06919743533248958,321,0.856,0.14984423676012462
incident,0.1,0.06896042618012661,322,0.8586666666666667,0.14937888198757765
incident,0.1,0.06636767217029862,323,0.8613333333333333,0.14891640866873065
incident,0.1,0.06418597258371148,324,0.864,0.1484567901234568
incident,0.1,0.06366099407177254,325,0.8666666666666667,0.148
incident,0.1,0.06324920855410844,326,0.8693333333333333,0.14754601226993866
incident,0.1,0.06292325843552352,327,0.872,0.1470948012232416
incident,0.1,0.06264872150626263,328,0.8746666666666667,0.14664634146341463
incident,0.1,0.062145904402868726,329,0.8773333333333333,0.1492401215805471
incident,0.1,0.06168937809136067,330,0.88,0.1487878787878788
incident,0.1,0.05801096036606298,331,0.8826666666666667,0.14833836858006041
incident,0.1,0.057610639474766856,332,0.8853333333333333,0.14789156626506025
incident,0.1,0.05717010700503859,333,0.888,0.14804804804804805
incident,0.1,0.052837110180072575,334,0.8906666666666667,0.1476047904191617
incident,0.1,0.05100034284839759,335,0.8933333333333333,0.14716417910447763
incident,0.1,0.05076468738691935,336,0.896,0.14672619047619048
incident,0.1,0.05030407097208833,337,0.8986666666666666,0.14629080118694363
incident,0.1,0.047970274012618906,338,0.9013333333333333,0.1458579881656805
incident,0.1,0.04718546954495225,339,0.904,0.14542772861356934
incident,0.1,0.04566979081753559,340,0.9066666666666666,0.14500000000000002
incident,0.1,0.04223118964441612,341,0.9093333333333333,0.14457478005865104
incident,0.1,0.041488800374831394,342,0.912,0.14415204678362575
incident,0.1,0.04145958980196396,343,0.9146666666666666,0.143731778425656
incident,0.1,0.03810778128331693,344,0.9173333333333333,0.14331395348837211
incident,0.1,0.03628261693675544,345,0.92,0.1428985507246377
incident,0.1,0.033309084822544924,346,0.9226666666666666,0.142485549132948
incident,0.1,0.03304967800587008,347,0.9253333333333333,0.1420749279538905
incident,0.1,0.03250061092209019,348,0.928,0.1416666666666667
incident,0.1,0.029502763087039308,349,0.9306666666666666,0.14412607449856735
incident,0.1,0.028544770267705077,350,0.9333333333333333,0.14657142857142857
incident,0.1,0.02782850333556796,351,0.936,0.14615384615384616
incident,0.1,0.02742212743973243,352,0.9386666666666666,0.14772727272727273
incident,0.1,0.027301117817634068,353,0.9413333333333334,0.14759206798866858
incident,0.1,0.02685966322408494,354,0.944,0.14717514124293787
incident,0.1,0.026478942495062774,355,0.9466666666666667,0.1467605633802817
incident,0.1,0.02537532810655162,356,0.9493333333333334,0.1463483146067416
incident,0.1,0.024792076147832208,357,0.952,0.14845938375350143
incident,0.1,0.023650834776638742,358,0.9546666666666667,0.14832402234636874
incident,0.1,0.021836067628858917,359,0.9573333333333334,0.15069637883008358
incident,0.1,0.020944832781334778,360,0.96,0.1502777777777778
incident,0.1,0.019023338380414558,361,0.9626666666666667,0.15152354570637122
incident,0.1,0.01853667788406882,362,0.9653333333333334,0.15110497237569062
incident,0.1,0.01834600483687101,363,0.968,0.15344352617079893
incident,0.1,0.017699650304429628,364,0.9706666666666667,0.1557692307692308
incident,0.1,0.01666708712571947,365,0.9733333333333334,0.1553424657534247
incident,0.1,0.016617331364727768,366,0.976,0.15737704918032788
incident,0.1,0.015339487176410291,367,0.9786666666666667,0.1588555858310627
incident,0.1,0.014995483687965999,368,0.9813333333333333,0.1584239130434783
incident,0.1,0.01479615559015945,369,0.984,0.1585365853658537
incident,0.1,0.014460502804475889,370,0.9866666666666667,0.15810810810810816
incident,0.1,0.01274493739575809,371,0.9893333333333333,0.16037735849056609
incident,0.1,0.012379678525138871,372,0.992,0.1599462365591398
incident,0.1,0.011873476495038721,373,0.9946666666666667,0.1595174262734585
incident,0.1,0.01010277453087397,374,0.9973333333333333,0.15909090909090912
incident,0.1,0.00732964633105285,375,1.0,0.1586666666666667
incident,0.3,0.9651474364501779,1,0.0026666666666666666,0.0
incident,0.3,0.9529339118579969,2,0.005333333333333333,0.0
incident,0.3,0.8977825763275952,3,0.008,0.0
incident,0.3,0.8935831131005871,4,0.010666666666666666,0.0
incident,0.3,0.8867839033246874,5,0.013333333333333334,0.0
incident,0.3,0.8770278688716177,6,0.016,0.0
incident,0.3,0.8710528033707654,7,0.018666666666666668,0.0
incident,0.3,0.8638316580153313,8,0.021333333333333333,0.0
incident,0.3,0.8606736479594961,9,0.024,0.0
incident,0.3,0.8482972978872484,10,0.02666666666666667,0.0
incident,0.3,0.7754630245736018,11,0.029333333333333333,0.0
incident,0.3,0.7740470420308664,12,0.032,0.0
incident,0.3,0.7609973895337141,13,0.034666666666666665,0.0
incident,0.3,0.7567379314097324,14,0.037333333333333336,0.0
incident,0.3,0.7477561364956274,15,0.04,0.0
incident,0.3,0.7408217693717005,16,0.042666666666666665,0.0
incident,0.3,0.7383534210328088,17,0.04533333333333334,0.0
incident,0.3,0.7382435036988596,18,0.048,0.0
incident,0.3,0.6913510790494916,19,0.050666666666666665,0.0
incident,0.3,0.631766936846007,20,0.05333333333333334,0.0
incident,0.3,0.6187359751009927,21,0.056,0.0
incident,0.3,0.6108445346602255,22,0.058666666666666666,0.0
incident,0.3,0.6051034953042157,23,0.06133333333333333,0.0
incident,0.3,0.6037817532657609,24,0.064,0.0
incident,0.3,0.6037294002415242,25,0.06666666666666667,0.04
incident,0.3,0.6033750269421989,26,0.06933333333333333,0.07692307692307693
incident,0.3,0.601279566411567,27,0.072,0.07407407407407407
incident,0.3,0.5993266145414181,28,0.07466666666666667,0.07142857142857142
incident,0.3,0.5972469138429792,29,0.07733333333333334,0.06896551724137931
incident,0.3,0.5906059598466701,30,0.08,0.06666666666666667
incident,0.3,0.5895606093165372,31,0.08266666666666667,0.0967741935483871
incident,0.3,0.5823031603600752,32,0.08533333333333333,0.09375
incident,0.3,0.5777850690107866,33,0.088,0.09090909090909091
incident,0.3,0.5716797847817757,34,0.09066666666666667,0.08823529411764706
incident,0.3,0.5686678910382454,35,0.09333333333333334,0.08571428571428572
incident,0.3,0.5660926578813613,36,0.096,0.08333333333333333
incident,0.3,0.5613509787749922,37,0.09866666666666667,0.08108108108108109
incident,0.3,0.5588571025067964,38,0.10133333333333333,0.07894736842105263
incident,0.3,0.5585758085794125,39,0.104,0.07692307692307693
incident,0.3,0.5538276955288988,40,0.10666666666666667,0.075
incident,0.3,0.5526871237503574,41,0.10933333333333334,0.07317073170731707
incident,0.3,0.5446529778187316,42,0.112,0.07142857142857142
incident,0.3,0.5346953136785794,43,0.11466666666666667,0.06976744186046512
incident,0.3,0.533956963148937,44,0.11733333333333333,0.06818181818181818
incident,0.3,0.5215644997119752,45,0.12,0.06666666666666667
incident,0.3,0.507312508677971,46,0.12266666666666666,0.06521739130434782
incident,0.3,0.5006965763322466,47,0.12533333333333332,0.06382978723404255
incident,0.3,0.49727672669129214,48,0.128,0.0625
incident,0.3,0.49077463801195975,49,0.13066666666666665,0.061224489795918366
incident,0.3,0.49051475902855646,50,0.13333333333333333,0.06
incident,0.3,0.48715583996940115,51,0.136,0.058823529411764705
incident,0.3,0.486771866116159,52,0.13866666666666666,0.057692307692307696
incident,0.3,0.48259571406389945,53,0.14133333333333334,0.05660377358490566
incident,0.3,0.48136984179633463,54,0.144,0.05555555555555555
incident,0.3,0.4801959579957387,55,0.14666666666666667,0.05454545454545454
incident,0.3,0.4758834540604512,56,0.14933333333333335,0.05357142857142857
incident,0.3,0.47226368792070667,57,0.152,0.05263157894736842
incident,0.3,0.4715086047402365,58,0.15466666666666667,0.05172413793103448
incident,0.3,0.46138948547634345,59,0.15733333333333333,0.05084745762711865
incident,0.3,0.45974481066211936,60,0.16,0.05
incident,0.3,0.4583290995634698,61,0.16266666666666665,0.04918032786885246
incident,0.3,0.45767115187896934,62,0.16533333333333333,0.04838709677419355
incident,0.3,0.4539937204273043,63,0.168,0.047619047619047616
incident,0.3,0.4537514814899598,64,0.17066666666666666,0.046875
incident,0.3,0.450382287631934,65,0.17333333333333334,0.046153846153846156
incident,0.3,0.4463361788809512,66,0.176,0.045454545454545456
incident,0.3,0.44624424901001697,67,0.17866666666666667,0.04477611940298507
incident,0.3,0.4411066311490181,68,0.18133333333333335,0.04411764705882353
incident,0.3,0.43722137347758655,69,0.184,0.057971014492753624
incident,0.3,0.43330474647559625,70,0.18666666666666668,0.05714285714285714
incident,0.3,0.4331693018531363,71,0.18933333333333333,0.056338028169014086
incident,0.3,0.4288296197647636,72,0.192,0.05555555555555555
incident,0.3,0.42770172251371796,73,0.19466666666666665,0.0547945205479452
incident,0.3,0.4235089217266097,74,0.19733333333333333,0.05405405405405406
incident,0.3,0.4168925044043898,75,0.2,0.05333333333333334
incident,0.3,0.4144776551879958,76,0.20266666666666666,0.05263157894736842
incident,0.3,0.4114428524215069,77,0.20533333333333334,0.05194805194805195
incident,0.3,0.40423398334256494,78,0.208,0.05128205128205128
incident,0.3,0.3988213940141274,79,0.21066666666666667,0.05063291139240506
incident,0.3,0.3965366705800192,80,0.21333333333333335,0.05
incident,0.3,0.39328635278166757,81,0.216,0.04938271604938271
incident,0.3,0.38882926252439143,82,0.21866666666666668,0.04878048780487805
incident,0.3,0.3770146375979043,83,0.22133333333333333,0.04819277108433735
incident,0.3,0.3748176136053301,84,0.224,0.047619047619047616
incident,0.3,0.37419135648529844,85,0.22666666666666666,0.047058823529411764
incident,0.3,0.370232431746741,86,0.22933333333333333,0.046511627906976744
incident,0.3,0.3647417064479197,87,0.232,0.05747126436781609
incident,0.3,0.3646171265690388,88,0.23466666666666666,0.056818181818181816
incident,0.3,0.36057778048025646,89,0.23733333333333334,0.056179775280898875
incident,0.3,0.3594266456239212,90,0.24,0.05555555555555555
incident,0.3,0.35385828906445804,91,0.24266666666666667,0.054945054945054944
incident,0.3,0.35117771800685443,92,0.24533333333333332,0.05434782608695652
incident,0.3,0.347081155408759,93,0.248,0.053763440860215055
incident,0.3,0.344206040696472,94,0.25066666666666665,0.05319148936170213
incident,0.3,0.34179819843633125,95,0.25333333333333335,0.06315789473684211
incident,0.3,0.34115929681317625,96,0.256,0.0625
incident,0.3,0.34064777035526217,97,0.25866666666666666,0.061855670103092786
incident,0.3,0.3395630261139655,98,0.2613333333333333,0.061224489795918366
incident,0.3,0.3380418164241788,99,0.264,0.06060606060606061
incident,0.3,0.3335673205451037,100,0.26666666666666666,0.06
incident,0.3,0.33255609258393753,101,0.2693333333333333,0.0594059405940594
incident,0.3,0.3311521518963298,102,0.272,0.06862745098039216
incident,0.3,0.3302885377786817,103,0.27466666666666667,0.06796116504854369
incident,0.3,0.32799846437403857,104,0.2773333333333333,0.0673076923076923
incident,0.3,0.3258000017415893,105,0.28,0.06666666666666667
incident,0.3,0.319767996778598,106,0.2826666666666667,0.07547169811320754
incident,0.3,0.31582019417159246,107,0.2853333333333333,0.07476635514018691
incident,0.3,0.31299277378454166,108,0.288,0.07407407407407407
incident,0.3,0.3125931218915467,109,0.2906666666666667,0.07339449541284404
incident,0.3,0.31227211381001807,110,0.29333333333333333,0.07272727272727272
incident,0.3,0.3112125277263032,111,0.296,0.08108108108108109
incident,0.3,0.3096747510297724,112,0.2986666666666667,0.08035714285714286
incident,0.3,0.3045032633447147,113,0.30133333333333334,0.07964601769911504
incident,0.3,0.3032817359461483,114,0.304,0.07894736842105263
incident,0.3,0.3023623981848356,115,0.30666666666666664,0.0782608695652174
incident,0.3,0.3011227601109788,116,0.30933333333333335,0.07758620689655173
incident,0.3,0.29591449663837743,117,0.312,0.08547008547008547
incident,0.3,0.2953656620295747,118,0.31466666666666665,0.0847457627118644
incident,0.3,0.2881574832961065,119,0.31733333333333336,0.09243697478991597
incident,0.3,0.28042590384009397,120,0.32,0.09166666666666666
incident,0.3,0.2784498685710743,121,0.32266666666666666,0.09090909090909091
incident,0.3,0.2771642167790841,122,0.3253333333333333,0.09016393442622951
incident,0.3,0.276727128425596,123,0.328,0.08943089430894309
incident,0.3,0.27300087600799927,124,0.33066666666666666,0.08870967741935484
incident,0.3,0.27234926069810717,125,0.3333333333333333,0.088
